rId,userId,movieId,title,genres,year
18701,599,2171,Next Stop Wonderland (1998),Comedy|Drama|Romance,1998
18702,599,2174,Beetlejuice (1988),Comedy|Fantasy,1988
18703,599,2273,Rush Hour (1998),Action|Comedy|Crime|Thriller,1998
18704,599,2288,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller,1982
18705,599,2292,Overnight Delivery (1998),Comedy|Romance,1998
18706,599,2306,Holy Man (1998),Comedy,1998
18707,599,2322,Soldier (1998),Action|Sci-Fi|War,1998
18708,599,2323,"Cruise, The (1998)",Documentary,1998
18709,599,2328,Vampires (1998),Horror|Western,1998
18710,599,2334,"Siege, The (1998)",Action|Thriller,1998
18711,599,2335,"Waterboy, The (1998)",Comedy,1998
18712,599,2339,I'll Be Home For Christmas (1998),Comedy|Romance,1998
18713,599,2353,Enemy of the State (1998),Action|Thriller,1998
18714,599,2359,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,1998
18715,599,2383,Police Academy 6: City Under Siege (1989),Comedy|Crime,1989
18716,599,2396,Shakespeare in Love (1998),Comedy|Drama|Romance,1998
18717,599,2409,Rocky II (1979),Action|Drama,1979
18718,599,2447,Varsity Blues (1999),Comedy|Drama,1999
18719,599,2448,Virus (1999),Horror|Sci-Fi,1999
18720,599,2458,Armed and Dangerous (1986),Comedy|Crime,1986
18721,599,2471,Crocodile Dundee II (1988),Action|Adventure|Comedy,1988
18722,599,2478,¡Three Amigos! (1986),Comedy|Western,1986
18723,599,2502,Office Space (1999),Comedy|Crime,1999
18724,599,2540,"Corruptor, The (1999)",Action|Crime|Drama|Thriller,1999
18725,599,2572,10 Things I Hate About You (1999),Comedy|Romance,1999
18726,599,2582,Twin Dragons (Shuang long hui) (1992),Action|Comedy,1992
18727,599,2586,Goodbye Lover (1999),Comedy|Crime|Thriller,1999
18728,599,2613,Night of the Comet (1984),Comedy|Horror|Sci-Fi,1984
18729,599,2622,William Shakespeare's A Midsummer Night's Dream (1999),Comedy|Fantasy,1999
18730,599,2625,Black Mask (Hak hap) (1996),Action|Adventure|Crime|Sci-Fi|Thriller,1996
18731,599,2642,Superman III (1983),Action|Adventure|Sci-Fi,1983
18732,599,2681,Free Enterprise (1998),Comedy|Romance|Sci-Fi,1998
18733,599,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,1999
18734,599,2694,Big Daddy (1999),Comedy,1999
18735,599,2710,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,1999
18736,599,2719,"Haunting, The (1999)",Horror|Thriller,1999
18737,599,2723,Mystery Men (1999),Action|Comedy|Fantasy,1999
18738,599,2734,"Mosquito Coast, The (1986)",Adventure|Drama|Thriller,1986
18739,599,2797,Big (1988),Comedy|Drama|Fantasy|Romance,1988
18740,599,2803,"Pelican Brief, The (1993)",Crime|Drama|Mystery|Romance|Thriller,1993
18741,599,2808,Universal Soldier (1992),Action|Sci-Fi,1992
18742,599,2826,"13th Warrior, The (1999)",Action|Adventure|Fantasy,1999
18743,599,2841,Stir of Echoes (1999),Horror|Mystery|Thriller,1999
18744,599,2858,American Beauty (1999),Drama|Romance,1999
18745,599,2877,Tommy (1975),Music,1975
18746,599,2879,Armour of God II: Operation Condor (Operation Condor) (Fei ying gai wak) (1991),Action|Adventure|Comedy,1991
18747,599,2915,Risky Business (1983),Comedy,1983
18748,599,2966,"Straight Story, The (1999)",Adventure|Drama,1999
18749,599,3000,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy,1997
18750,599,3045,Peter's Friends (1992),Comedy|Drama,1992
18751,599,3108,"Fisher King, The (1991)",Comedy|Drama|Fantasy|Romance,1991
18752,599,3141,"Two Jakes, The (1990)",Drama,1990
18753,599,3145,Cradle Will Rock (1999),Drama,1999
18754,599,3186,"Girl, Interrupted (1999)",Drama,1999
18755,599,3190,Supernova (2000),Adventure|Sci-Fi|Thriller,2000
18756,599,3210,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance,1982
18757,599,3250,Alive (1993),Drama,1993
18758,599,3256,Patriot Games (1992),Action|Crime|Drama|Thriller,1992
18759,599,3265,Hard-Boiled (Lat sau san taam) (1992),Action|Crime|Drama|Thriller,1992
18760,599,3267,"Mariachi, El (1992)",Action|Crime|Thriller|Western,1992
18761,599,3271,Of Mice and Men (1992),Drama,1992
18762,599,3317,Wonder Boys (2000),Comedy|Drama,2000
18763,599,3327,Beyond the Mat (1999),Documentary,1999
18764,599,3342,Birdy (1984),Drama|War,1984
18765,599,3361,Bull Durham (1988),Comedy|Drama|Romance,1988
18766,599,3365,"Searchers, The (1956)",Drama|Western,1956
18767,599,3387,Who's Harry Crumb? (1989),Comedy|Mystery,1989
18768,599,3397,"Great Muppet Caper, The (1981)",Children|Comedy,1981
18769,599,3435,Double Indemnity (1944),Crime|Drama|Film-Noir,1944
18770,599,3440,Teenage Mutant Ninja Turtles III (1993),Action|Adventure|Children|Comedy|Fantasy,1993
18771,599,3448,"Good Morning, Vietnam (1987)",Comedy|Drama|War,1987
18772,599,3461,Lord of the Flies (1963),Adventure|Drama|Thriller,1963
18773,599,3478,"Bamba, La (1987)",Drama,1987
18774,599,3489,Hook (1991),Adventure|Comedy|Fantasy,1991
18775,599,3511,Ready to Rumble (2000),Comedy,2000
18776,599,3524,Arthur (1981),Comedy|Romance,1981
18777,599,3552,Caddyshack (1980),Comedy,1980
18778,599,3556,"Virgin Suicides, The (1999)",Drama|Romance,1999
18779,599,3578,Gladiator (2000),Action|Adventure|Drama,2000
18780,599,3617,Road Trip (2000),Comedy,2000
18781,599,3624,Shanghai Noon (2000),Action|Adventure|Comedy|Western,2000
18782,599,3668,Romeo and Juliet (1968),Drama|Romance,1968
18783,599,3700,"Brother from Another Planet, The (1984)",Drama|Sci-Fi,1984
18784,599,3703,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller,1981
18785,599,3723,Hamlet (1990),Drama,1990
18786,599,3791,Footloose (1984),Drama,1984
18787,599,3827,Space Cowboys (2000),Action|Adventure|Comedy|Sci-Fi,2000
18788,599,3861,"Replacements, The (2000)",Comedy,2000
18789,599,3863,"Cell, The (2000)",Drama|Horror|Thriller,2000
18790,599,3864,Godzilla 2000 (Gojira ni-sen mireniamu) (1999),Action|Adventure|Sci-Fi,1999
18791,599,3915,Girlfight (2000),Drama,2000
18792,599,3937,Runaway (1984),Sci-Fi|Thriller,1984
18793,599,3947,Get Carter (1971),Action|Crime|Drama|Thriller,1971
18794,599,3950,Tigerland (2000),Drama,2000
18795,599,4014,Chocolat (2000),Drama|Romance,2000
18796,599,4015,"Dude, Where's My Car? (2000)",Comedy|Sci-Fi,2000
18797,599,4022,Cast Away (2000),Drama,2000
18798,599,4063,Prelude to a Kiss (1992),Comedy|Drama|Romance,1992
18799,599,4103,Empire of the Sun (1987),Action|Adventure|Drama|War,1987
18800,599,4105,"Evil Dead, The (1981)",Fantasy|Horror|Thriller,1981
18801,599,4113,"Glass Menagerie, The (1987)",Drama,1987
18802,599,4127,"Like Father, Like Son (1987)",Comedy,1987
18803,599,4148,Hannibal (2001),Horror|Thriller,2001
18804,599,4200,Double Impact (1991),Action,1991
18805,599,4205,Mermaids (1990),Comedy|Drama|Romance,1990
18806,599,4214,Revenge of the Nerds (1984),Comedy,1984
18807,599,4215,Revenge of the Nerds II: Nerds in Paradise (1987),Comedy,1987
18808,599,4226,Memento (2000),Mystery|Thriller,2000
18809,599,4254,Crocodile Dundee in Los Angeles (2001),Comedy|Drama,2001
18810,599,4308,Moulin Rouge (2001),Drama|Music|Romance,2001
18811,599,4333,Throw Momma from the Train (1987),Comedy|Crime,1987
18812,599,4351,Point Break (1991),Action|Crime|Thriller,1991
18813,599,4388,Scary Movie 2 (2001),Comedy,2001
18814,599,4394,Beach Blanket Bingo (1965),Comedy|Music,1965
18815,599,4443,Outland (1981),Action|Sci-Fi|Thriller,1981
18816,599,4470,Ariel (1988),Drama,1988
18817,599,4474,Beaches (1988),Comedy|Drama|Music,1988
18818,599,4477,Big Top Pee-Wee (1988),Adventure|Children|Comedy,1988
18819,599,4490,"Couch Trip, The (1988)",Comedy,1988
18820,599,4506,Frantic (1988),Crime|Mystery|Thriller,1988
18821,599,4509,"Great Outdoors, The (1988)",Comedy,1988
18822,599,4578,Chances Are (1989),Comedy|Romance,1989
18823,599,4587,Earth Girls Are Easy (1988),Comedy|Music|Sci-Fi,1988
18824,599,4597,Gleaming the Cube (1989),Action|Drama|Mystery,1989
18825,599,4617,Let It Ride (1989),Comedy,1989
18826,599,4700,"Princess Diaries, The (2001)",Children|Comedy|Romance,2001
18827,599,4719,Osmosis Jones (2001),Action|Animation|Comedy|Crime|Drama|Romance|Thriller,2001
18828,599,4728,Rat Race (2001),Comedy,2001
18829,599,4814,Don't Say a Word (2001),Thriller,2001
18830,599,4878,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,2001
18831,599,4881,"Man Who Wasn't There, The (2001)",Crime|Drama,2001
18832,599,4886,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,2001
18833,599,4928,That Obscure Object of Desire (Cet obscur objet du désir) (1977),Drama,1977
18834,599,4929,"Toy, The (1982)",Comedy,1982
18835,599,4974,Not Another Teen Movie (2001),Comedy,2001
18836,599,5004,"Party, The (1968)",Comedy,1968
18837,599,5013,Gosford Park (2001),Comedy|Drama|Mystery,2001
18838,599,5081,Birthday Girl (2001),Drama|Romance,2001
18839,599,5103,"Sandlot, The (1993)",Children|Comedy|Drama,1993
18840,599,5111,"Good Son, The (1993)",Drama|Thriller,1993
18841,599,5139,"Bad News Bears, The (1976)",Comedy,1976
18842,599,5171,"Time Machine, The (2002)",Action|Adventure|Sci-Fi,2002
18843,599,5214,"Oh, God! (1977)",Comedy|Fantasy,1977
18844,599,5308,Three Men and a Baby (1987),Comedy,1987
18845,599,5334,Cadillac Man (1990),Comedy|Crime,1990
18846,599,5363,"New Guy, The (2002)",Comedy,2002
18847,599,5418,"Bourne Identity, The (2002)",Action|Mystery|Thriller,2002
18848,599,5502,Signs (2002),Horror|Sci-Fi|Thriller,2002
18849,599,5508,24 Hour Party People (2002),Comedy|Drama|Music,2002
18850,599,5541,Hot Shots! (1991),Action|Comedy|Romance|War,1991
18851,599,5548,Down and Out in Beverly Hills (1986),Comedy,1986
18852,599,5553,Stakeout (1987),Comedy|Crime|Romance|Thriller,1987
18853,599,5556,FearDotCom (a.k.a. Fear.com) (a.k.a. Fear Dot Com) (2002),Crime|Horror|Thriller,2002
18854,599,5630,Red Dragon (2002),Crime|Mystery|Thriller,2002
18855,599,5673,Punch-Drunk Love (2002),Comedy|Drama|Romance,2002
18856,599,5678,Formula 51 (2001),Action|Comedy|Crime|Thriller,2001
18857,599,5696,Urban Cowboy (1980),Drama,1980
18858,599,5902,Adaptation (2002),Comedy|Drama|Romance,2002
18859,599,5903,Equilibrium (2002),Action|Sci-Fi|Thriller,2002
18860,599,5944,Star Trek: Nemesis (2002),Action|Drama|Sci-Fi|Thriller,2002
18861,599,5945,About Schmidt (2002),Comedy|Drama,2002
18862,599,6039,"Woman in Red, The (1984)",Comedy|Romance,1984
18863,599,6308,Legal Eagles (1986),Comedy|Crime|Romance,1986
18864,599,6378,"Italian Job, The (2003)",Action|Crime,2003
18865,599,6436,This Boy's Life (1993),Drama,1993
18866,599,6484,Hollywood Homicide (2003),Action|Crime|Drama,2003
18867,599,6541,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",Action|Fantasy|Sci-Fi,2003
18868,599,6548,Bad Boys II (2003),Action|Comedy|Crime|Thriller,2003
18869,599,6582,Remo Williams: The Adventure Begins (1985),Action|Comedy|Crime|Thriller,1985
18870,599,6587,Gigli (2003),Comedy|Crime|Romance,2003
18871,599,6615,Freddy vs. Jason (2003),Action|Horror|Thriller,2003
18872,599,6618,Shaolin Soccer (Siu lam juk kau) (2001),Action|Comedy,2001
18873,599,6620,American Splendor (2003),Comedy|Drama,2003
18874,599,6638,Valley Girl (1983),Comedy|Romance,1983
18875,599,6709,Once Upon a Time in Mexico (2003),Action|Adventure|Crime|Thriller,2003
18876,599,6721,Once Upon a Time in China (Wong Fei Hung) (1991),Action|Adventure|Drama,1991
18877,599,6734,Memoirs of an Invisible Man (1992),Comedy|Romance|Sci-Fi|Thriller,1992
18878,599,6755,Bubba Ho-tep (2002),Comedy|Horror,2002
18879,599,6787,All the President's Men (1976),Drama|Thriller,1976
18880,599,6811,PCU (1994),Comedy,1994
18881,599,6832,Regarding Henry (1991),Drama,1991
18882,599,6860,Mobsters (1991),Crime|Drama,1991
18883,599,6873,Intolerable Cruelty (2003),Comedy|Romance,2003
18884,599,6909,"Eye, The (Gin gwai) (Jian gui) (2002)",Thriller,2002
18885,599,6979,WarGames (1983),Drama|Sci-Fi|Thriller,1983
18886,599,7045,"Witches, The (1990)",Children|Fantasy,1990
18887,599,7099,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),Adventure|Animation|Drama|Fantasy|Sci-Fi,1984
18888,599,7108,Crime Story (Zhong an zu) (1993),Action|Crime|Drama,1993
18889,599,7117,Leprechaun (1993),Comedy|Horror,1993
18890,599,7193,"Adventures of Ford Fairlane, The (1990)",Action|Comedy,1990
18891,599,7228,Cool World (1992),Animation|Comedy|Fantasy,1992
18892,599,7360,Dawn of the Dead (2004),Action|Drama|Horror|Thriller,2004
18893,599,7443,This So-Called Disaster (2003),Documentary,2003
18894,599,7481,Enemy Mine (1985),Adventure|Drama|Sci-Fi,1985
18895,599,7587,"Samouraï, Le (Godson, The) (1967)",Crime|Drama|Thriller,1967
18896,599,7704,"Delta Force, The (1986)",Action,1986
18897,599,7845,Tremors II: Aftershocks (1996),Comedy|Horror|Sci-Fi,1996
18898,599,8506,Fear X (2003),Mystery|Thriller,2003
18899,599,8528,Dodgeball: A True Underdog Story (2004),Comedy,2004
18900,599,8604,Taxi (1998),Action|Comedy,1998
18901,599,8638,Before Sunset (2004),Drama|Romance,2004
18902,599,8807,Harold and Kumar Go to White Castle (2004),Adventure|Comedy,2004
18903,599,8809,Danny Deckchair (2003),Comedy|Romance,2003
18904,599,8860,Cellular (2004),Action|Crime|Drama|Mystery|Thriller,2004
18905,599,8985,Blade: Trinity (2004),Action|Fantasy|Horror|Thriller,2004
18906,599,9005,Fire in the Sky (1993),Drama|Mystery|Sci-Fi,1993
18907,599,9010,Love Me If You Dare (Jeux d'enfants) (2003),Drama|Romance,2003
18908,599,26195,Sympathy for the Devil (1968),Documentary|Music,1968
18909,599,26365,Futureworld (1976),Sci-Fi|Thriller,1976
18910,599,26593,Hell Comes to Frogtown (1988),Action|Comedy|Sci-Fi,1988
18911,599,26630,Moonwalker (1988),Music,1988
18912,599,26676,Almost an Angel (1990),Comedy,1990
18913,599,26764,Captain America (1990),Action|Fantasy|Sci-Fi|Thriller|War,1990
18914,599,26870,Major League II (1994),Comedy,1994
18915,599,27032,Who Am I? (Wo shi shei) (1998),Action|Adventure|Comedy|Sci-Fi|Thriller,1998
18916,599,27156,"Neon Genesis Evangelion: The End of Evangelion (Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni) (1997)",Action|Animation|Drama|Fantasy|Sci-Fi,1997
18917,599,27549,Dead or Alive: Final (2002),Comedy|Crime|Drama|Sci-Fi|Thriller,2002
18918,599,27762,Comic Book: The Movie (2004),Comedy,2004
18919,599,27773,Old Boy (2003),Mystery|Thriller,2003
18920,599,27865,Azumi (2003),Action|Adventure|Drama|Thriller,2003
18921,599,27904,"Scanner Darkly, A (2006)",Animation|Drama|Mystery|Sci-Fi|Thriller,2006
18922,599,31114,Imaginary Heroes (2004),Comedy|Drama,2004
18923,599,31367,"Chase, The (1994)",Action|Adventure|Comedy|Crime|Romance|Thriller,1994
18924,599,31553,Double Dragon (1994),Action|Adventure|Sci-Fi,1994
18925,599,31921,"Seven-Per-Cent Solution, The (1976)",Adventure|Comedy|Crime|Drama|Mystery|Thriller,1976
18926,599,34143,Dark Water (2005),Drama|Horror|Thriller,2005
18927,599,34162,Wedding Crashers (2005),Comedy|Romance,2005
18928,599,34292,Hardware (1990),Action|Horror|Sci-Fi,1990
18929,599,34405,Serenity (2005),Action|Adventure|Sci-Fi,2005
18930,599,34800,Private Resort (1985),Comedy,1985
18931,599,37727,Flightplan (2005),Action|Drama|Thriller,2005
18932,599,40578,Sword of the Beast (Kedamono no ken) (1965),Action|Drama,1965
18933,599,40614,Derailed (2005),Drama|Thriller,2005
18934,599,42738,Underworld: Evolution (2006),Action|Fantasy|Horror,2006
18935,599,42943,Revolution (1985),Adventure|Drama|War,1985
18936,599,44195,Thank You for Smoking (2006),Comedy|Drama,2006
18937,599,45648,Game 6 (2005),Comedy|Drama,2005
18938,599,46322,Jet Li's Fearless (Huo Yuan Jia) (2006),Action|Drama,2006
18939,599,46574,"OH in Ohio, The (2006)",Comedy,2006
18940,599,46578,Little Miss Sunshine (2006),Adventure|Comedy|Drama,2006
18941,599,47099,"Pursuit of Happyness, The (2006)",Drama,2006
18942,599,48394,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller,2006
18943,599,51091,Black Snake Moan (2006),Drama,2006
18944,599,51255,Hot Fuzz (2007),Action|Comedy|Crime|Mystery,2007
18945,599,51709,"Host, The (Gwoemul) (2006)",Comedy|Drama|Horror|Sci-Fi|Thriller,2006
18946,599,52241,"Lookout, The (2007)",Crime|Drama|Thriller,2007
18947,599,52973,Knocked Up (2007),Comedy|Drama|Romance,2007
18948,599,53125,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy,2007
18949,599,53519,Death Proof (2007),Action|Adventure|Crime|Horror|Thriller,2007
18950,599,54185,Manufactured Landscapes (2006),Documentary,2006
18951,599,54286,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,2007
18952,599,54995,Planet Terror (2007),Action|Horror|Sci-Fi,2007
18953,599,55061,Electroma (2006),Drama|Sci-Fi,2006
18954,599,56286,I'm Not There (2007),Drama,2007
18955,599,56782,There Will Be Blood (2007),Drama|Western,2007
18956,599,58306,Mongol (2007),Drama|War,2007
18957,599,59016,Street Kings (2008),Crime|Drama|Thriller,2008
18958,599,59315,Iron Man (2008),Action|Adventure|Sci-Fi,2008
18959,599,59369,Taken (2008),Action|Crime|Drama|Thriller,2008
18960,599,61236,Waltz with Bashir (Vals im Bashir) (2008),Animation|Documentary|Drama|War,2008
18961,599,61240,Let the Right One In (Låt den rätte komma in) (2008),Drama|Fantasy|Horror|Romance,2008
18962,599,63222,JCVD (2008),Action|Drama|Thriller,2008
18963,599,69131,Killshot (2008),Action|Crime|Drama|Thriller,2008
18964,599,69757,(500) Days of Summer (2009),Comedy|Drama|Romance,2009
18965,599,71282,"Food, Inc. (2008)",Documentary,2008
18966,599,71530,Surrogates (2009),Action|Sci-Fi|Thriller,2009
18967,599,72011,Up in the Air (2009),Drama|Romance,2009
18968,599,72395,Precious (2009),Drama,2009
18969,599,73569,Project A 2 ('A' gai wak juk jap) (1987),Action|Comedy|Crime,1987
18970,599,74095,Wicked City (Yôjû toshi) (1987),Animation|Fantasy|Horror|Sci-Fi,1987
18971,599,75985,Repo Men (2010),Action|Sci-Fi|Thriller,2010
18972,599,76030,Case 39 (2009),Horror|Thriller,2009
18973,599,76093,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX,2010
18974,599,77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,2010
18975,599,79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010
18976,599,79895,"Extraordinary Adventures of Adèle Blanc-Sec, The (2010)",Action|Adventure|Fantasy|Mystery,2010
18977,599,80219,Machete (2010),Action|Adventure|Comedy|Crime|Thriller,2010
18978,599,80880,Stone (2010),Drama|Thriller,2010
18979,599,81782,Unstoppable (2010),Action|Drama|Thriller,2010
18980,599,82461,Tron: Legacy (2010),Action|Adventure|Sci-Fi|IMAX,2010
18981,599,85796,Hobo with a Shotgun (2011),Action|Adventure|Crime|Thriller,2011
18982,599,86142,13 Assassins (Jûsan-nin no shikaku) (2010),Action,2010
18983,599,86190,Hanna (2011),Action|Adventure|Mystery|Thriller,2011
18984,599,86355,Atlas Shrugged: Part 1 (2011),Drama|Mystery|Sci-Fi,2011
18985,599,87522,Larry Crowne (2011),Comedy|Drama|Romance,2011
18986,599,88129,Drive (2011),Crime|Drama|Film-Noir|Thriller,2011
18987,599,88235,"Guard, The (2011)",Comedy|Crime,2011
18988,599,89085,"Debt, The (2011)",Drama|Thriller,2011
18989,599,89904,The Artist (2011),Comedy|Drama|Romance,2011
18990,599,90243,Three Outlaw Samurai (Sanbiki no samurai) (1964),Action|Drama,1964
18991,599,91529,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,2012
18992,599,91542,Sherlock Holmes: A Game of Shadows (2011),Action|Adventure|Comedy|Crime|Mystery|Thriller,2011
18993,599,91653,We Bought a Zoo (2011),Comedy|Drama,2011
18994,599,93208,Mickey's The Prince and the Pauper (1990),Animation|Children,1990
18995,599,95499,Dragon Ball Z: Broly - The Legendary Super Saiyan (Doragon bôru Z 8: Moetsukiro!! Nessen retsusen-chô gekisen) (1993),Action|Adventure|Animation,1993
18996,599,96079,Skyfall (2012),Action|Adventure|Thriller|IMAX,2012
18997,599,98124,"Batman: The Dark Knight Returns, Part 1 (2012)",Action|Animation|Sci-Fi,2012
18998,599,98491,Paperman (2012),Animation|Comedy|Romance,2012
